study_name	variable_name	variable_label	folder	description	domain	type		
APPLES	nsrr_age_gt89	Indicate whether the subject's age (in years) used during date obfuscation is greater than 89 years.	Harmonized/Demographics		no:no|yes:yes	choices		
APPLES	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
APPLES	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
APPLES	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
APPLES	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
APPLES	nsrrid	NSRR subject ID	Administrative			identifier		
APPLES	offtreatmentorstudy	"Off-Treatment, Off-Study, or Completed"	Administrative		Completed:Completed|Off:Study: Off-Study|Off:Treatment: Off-Treatment	choices		
APPLES	randomized	"Randomized Partcipant: 0=Not randomized, 1=Randomized"	Administrative		0:Not Randomized|1:Randomized	choices		
APPLES	site	Site	Administrative		SU: Su|UA: Ua|SM: Sm|SL: Sl|BW: Bw	choices		
APPLES	txgroup	Treatment Group (0= Non-randomized; 1) Group A = Sham; 2) Group B = Active)	Administrative		Non-rand: Non-randomized|Group A: Group A - Sham|Group B: Group A - Active	choices		
APPLES	visit	Visit (BL=Baseline)	Administrative		BL:Baseline (BL)|CE:Clinical Evaluation (CE)|DX:Diagnostic Visit (DX)|CPAP:CPAP Titration Visit (CPAP)|2M:Two Month Post-CPAP Neurocognitive Visit (2M)|4M:Four Month Post-CPAP Neurocognitive Visit (4M)|6M:Six Month Post-CPAP Neurocognitive Visit (6M)	choices		
APPLES	visitn	Visit (Number)	Administrative		1:Baseline (BL)|2:Clinical Evaluation (CE)|3:Diagnostic Visit (DX)|4:CPAP Titration Visit (CPAP)|5:Two Month Post-CPAP Neurocognitive Visit (2M)|6:Four Month Post-CPAP Neurocognitive Visit (4M)|7:Six Month Post-CPAP Neurocognitive Visit (6M)	choices		
BESTAIR	dianondipping	Presence of diastolic blood pressure (DBP) dipping	Clinical Data/Vital Signs/Ambulatory Blood Pressure		0:No|1:Yes	choices		
BESTAIR	endsleep	Sleep end time	Clinical Data/Vital Signs/Ambulatory Blood Pressure			time		
BESTAIR	endtime	End time	Clinical Data/Vital Signs/Ambulatory Blood Pressure			time		
BESTAIR	ethnicity	Ethnicity	Demographics		1:Hispanic or Latino|2:Not Hispanic or Latino	choices		
BESTAIR	final_visit	Final visit month	Administrative		6:Month-6 Follow-up Visit|12:Month-12 Follow-up Visit	choices		
BESTAIR	gender	Gender	Demographics		1:Male|2:Female	choices		
BESTAIR	heartnondipping	Presence of heart rate dipping	Clinical Data/Vital Signs/Ambulatory Blood Pressure		0:No|1:Yes	choices		
BESTAIR	iasep	Interatrial septum status	Clinical Data/Diagnostic Studies/Echocardiography		0:Normal|1:Hypermobile|2:Aneurysmal	choices		
BESTAIR	mapnondipping	Presence of mean arterial pressure dipping	Clinical Data/Vital Signs/Ambulatory Blood Pressure		0:No|1:Yes	choices		
BESTAIR	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
BESTAIR	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
BESTAIR	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
BESTAIR	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
BESTAIR	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
BESTAIR	nsrrid	NSRR Subject Identifier	Administrative			identifier		
BESTAIR	pfo	Interatrial shunt	Clinical Data/Diagnostic Studies/Echocardiography		0:No|1:Yes	choices		
BESTAIR	pooled_treatmentarm	Pooled treatment arm	Administrative		0:Pooled Control|1:Pooled PAP	choices		
BESTAIR	race	Race	Demographics		1:White|2:American Indian or Alaskan Native|3:Black or African American|4:Asian|5:Native Hawaiian or other Pacific islander|6:Other|7:Multiple	choices		
BESTAIR	rand_manufacturer	Device manufacturer	Administrative		1:Respironics|2:ResMed	choices		
BESTAIR	rand_treatmentarm	Treatment arm	Administrative		1:Conservative Medical Therapy (CMT)|2:CMT + Sham CPAP|3:CMT + Active CPAP|4:CMT + Active CPAP + Motivational Enhancement	choices		
BESTAIR	shq_diabetes	Self-reported physician diagnosis of diabetes	Medical History		0:No|1:Yes|2:Don't know	choices		
BESTAIR	shq_diabetesmed	Self-reported medications for diabetes	Medical History		0:No-Nothing|1:No-Diet controlled|2:Yes-Insulin|3:Yes-Pills|4:Don't know	choices		
BESTAIR	shq_highbp	Self-reported physician diagnosis of high blood pressure or hypertension	Medical History		0:No|1:Yes|2:Don't know	choices		
BESTAIR	shq_highbpmed	Self-reported medications for high blood pressure/hypertension	Medical History/Medications		0:No|1:Yes	choices		
BESTAIR	shq_highcholes	Self-reported physician diagnosis of high blood cholesterol	Medical History		0:No|1:Yes|2:Don't know	choices		
BESTAIR	siteid	Recoded Site ID	Administrative		1:Site 1|2:Site 2|3:Site 3	choices		
BESTAIR	startsleep	Sleep start time	Clinical Data/Vital Signs/Ambulatory Blood Pressure			time		
BESTAIR	starttime	Start time	Clinical Data/Vital Signs/Ambulatory Blood Pressure			time		
BESTAIR	sysnondipping	Presence of systolic blood pressure (SBP) dipping	Clinical Data/Vital Signs/Ambulatory Blood Pressure		0:No|1:Yes	choices		
BESTAIR	visitnumber	Visit number	Administrative		0:Baseline Visit|6:Month-6 Follow-up Visit|12:Month-12 Follow-up Visit	choices		
CCSHS	bmicat	Body Mass Index (BMI) percentile category	Anthropometry		1:Below 85th percentile|2:Between 85th and 95th percentile|3:95th percentile or above	choices		
CCSHS	bmige85	Body Mass Index (BMI) >= 85th percentile	Anthropometry		0:No|1:Yes	choices		
CCSHS	bmige95	Body Mass Index (BMI) >= 95th percentile	Anthropometry		0:No|1:Yes	choices		
CCSHS	bp1time	Time of evening collection	Clinical Data/Vital Signs/Seated Blood Pressure			time		
CCSHS	ethnicity	Ethnicity	Demographics		1:Hispanic or Latino|2:Not Hispanic or Latino	choices		
CCSHS	male	Male gender	Demographics		0:No|1:Yes	choices		
CCSHS	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
CCSHS	nsrr_begtimbd_f1	Lights-out or in-bed clock time from polysomnography	Harmonized/Polysomnography/Sleep Architecture			time		
CCSHS	nsrr_begtimsp_f1	Sleep onset time from polysomnography	Harmonized/Polysomnography/Sleep Architecture			time		
CCSHS	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
CCSHS	nsrr_endtimbd_f1	Lights-on or out-bed clock time from polysomnography	Harmonized/Polysomnography/Sleep Architecture			time		
CCSHS	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
CCSHS	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
CCSHS	nsrr_flag_spsw	Study scored sleep/wake rather than with full sleep staging if there is not sufficient quality on EEG lead. Studies scored as sleep wake have all sleep stages scored using a default of Stage 2 and no arousals are scored.	Harmonized/Polysomnography/Signal Quality			choices		
CCSHS	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
CCSHS	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
CCSHS	nsrrid	NSRR Subject Identifer	Administrative			identifier		
CCSHS	race	Race	Demographics		1:white|2:black|3:asian|4:native american|5:pacific islander|6:multiple	choices		
CCSHS	visit	Visit	Administrative		1:Peds|2:Teenz|3:TREC	choices		
CCSHS	waistge75	"Waist circumference >= 75th percentile for age, gender"	Anthropometry		0:No|1:Yes	choices		
CCSHS	waistge90	"Waist circumference >= 90th percentile for age, gender"	Anthropometry		0:No|1:Yes	choices		
CCSHS	waistgt75	"Waist circumference > 75th percentile for age, gender"	Anthropometry		0:No|1:Yes	choices		
CCSHS	waistgt90	"Waist circumference > 90th percentile for age, gender"	Anthropometry		0:No|1:Yes	choices		
CCSHS	waistpctcat	Waist circumference percentile category	Anthropometry		1:<10|2:10-25|3:25-50|4:50-75|5:75-90|6:>=90	choices		
CFS	age_category	Participant's age (category)	Demographics		2:5-14 yrs old|3:15-24 yrs old|4:25-34 yrs old|5:35-44 years|6:45-54 years|7:55-64 years|8:65-74 years|9:75-84 years|10:85 years or older	choices		
CFS	cvd	Self-report of a physician diagnosis of cardiovascular disease	Medical History		0:No|1:Yes	choices		
CFS	diabetes2	Physician diagnosis of diabetes or diabetes medication usage or abnormal fasting	Medical History		0:No|1:Yes	choices		
CFS	diachol	Physician-diagnosed elevated cholesterol	Medical History		0:No|1:Yes	choices		
CFS	ethnicity	Participant's ethnicity	Demographics		0:Not Hispanic or Latino|1:Hispanic or Latino	choices		
CFS	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
CFS	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
CFS	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
CFS	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
CFS	nsrr_flag_spsw	Study scored sleep/wake rather than with full sleep staging if there is not sufficient quality on EEG lead. Studies scored as sleep wake have all sleep stages scored using a default of Stage 2 and no arousals are scored.	Harmonized/Polysomnography/Signal Quality		sleep/wake only: sleep/wake only|full scoring: full scoring|unknown: unknown	choices		
CFS	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
CFS	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
CFS	nsrrid	NSRR subject ID	Administrative			identifier		
CFS	overall	Overall study grade	Sleep Monitoring/Polysomnography/Signal Quality		2:Poor|3:Fair|4:Good|5:Very Good|6:Excellent|7:Outstanding	choices		
CFS	race	Participant's race	Demographics		1:White|2:Black|3:More than one race	choices		
CFS	sex	Participant's sex	Demographics		0:Female|1:Male	choices		
CFS	typetx	Type of sleep apnea treatment	Sleep Monitoring/Polysomnography/Evening and Morning Survey		1:UPPP|2:Tonsillectomy|3:CPAP|4:Surgery & CPAP|5:Oxygen|6:Other	choices		
CHAT	arm	Treatment Arm	Administrative/Randomization		1:Early adenotonsillectomy (EAT)|2:Watchful waiting with supportive care (WWSC)	choices		
CHAT	chi2	Child's gender	Demographics		1:Male|2:Female	choices		
CHAT	chi3	Child's ethnicity	Demographics		1:Hispanic or Latino|2:Not Hispanic or Latino	choices		
CHAT	chi5	Child's grade	Demographics/Education		0:Kindergarten|1:1st grade|2:2nd grade|3:3rd grade|4:4th grade|5:5th grade|99:Not attending school	choices		
CHAT	clusterid	Recoded Site ID for longitudinal models	Administrative		13:Site 13|46:Site 46|57:Site 57|64:Site 64|73:Site 73|82:Site 82	choices		
CHAT	completer_per_protocol	Participant completed the study as per protocol	Administrative/CONSORT Diagram Components		0:No|1:Yes	choices		
CHAT	male	Child's gender	Demographics		0:Female|1:Male	choices		
CHAT	new_pid	Original Participant ID	Administrative			identifier		
CHAT	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
CHAT	nsrr_begtimbd_f1	Lights-out or In-bed clock time from polysomnography	Harmonized/Polysomnography/Sleep Architecture			time		
CHAT	nsrr_begtimsp_f1	Sleep onset time from polysomnography	Harmonized/Polysomnography/Sleep Architecture			time		
CHAT	nsrr_endtimbd_f1	Lights-on or out-bed clock time from polysomnography	Harmonized/Polysomnography/Sleep Architecture			time		
CHAT	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
CHAT	nsrr_flag_spsw	Study scored sleep/wake rather than with full sleep staging if there is not sufficient quality on EEG lead. Studies scored as sleep wake have all sleep stages scored using a default of Stage 2 and no arousals are scored.	Harmonized/Polysomnography/Signal Quality		sleep/wake only: sleep/wake only|full scoring: full scoring|unknown: unknown	choices		
CHAT	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
CHAT	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
CHAT	nsrrid	NSRR Subject Identifier	Administrative			identifier		
CHAT	oxitype	Oximeter type	Sleep Monitoring/Polysomnography/Administrative		1:Masimo|2:Nonin|3:Nonin Biologic	choices		
CHAT	race3	Child's race	Demographics		1:White|2:Black|3:Other	choices		
CHAT	unittype	Polysomnography (PSG) unit type	Sleep Monitoring/Polysomnography/Administrative		1:Embla|2:Compumedics|3:Sandman|4:Grass|5:Biologic|6:Xltec	choices		
DISECAD	dise_edf_filename	DISE procedure EDF filename	Administrative			text		
DISECAD	employment	Employment status	Sociodemographics/Employment		0:Unemployed|1:Full Time|2:Unknown|3:Retired|4:Disabled|5:Part Time|6:Self Employed|7:Homemaker|8:Student|9:On Active Military Duty|10:Retired Military|11:Other	choices		
DISECAD	ethnicity	Ethnicity	Sociodemographics		0:Hispanic/Latino|1:Non-Hispanic/Non-Latino|2:Not Reported|3:Unknown	choices		
DISECAD	language	Language spoken during visits (without use of interpreter)	Sociodemographics/Acculturation		0:English|1:Spanish|2:Bengali|3:Greek|4:Indonesian|5:Other	choices		
DISECAD	married	Marital status	Sociodemographics		0:Single|1:Married|2:Divorced|3:Unknown|4:Widowed|5:Partner|6:Domestic Partner|7:Separated|8:Other	choices		
DISECAD	nsrr_ethnicity	Subject ethnicity	Harmonized/Sociodemographics		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
DISECAD	nsrr_race	Subject race	Harmonized/Sociodemographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
DISECAD	nsrr_sex	Subject sex	Harmonized/Sociodemographics		female:female|male:male	choices		
DISECAD	nsrrid	NSRR subject identifier	Administrative			identifier		
DISECAD	race	Race	Sociodemographics		1:American Indian/Alaska Native|2:Asian|3:Native Hawaiian or Other Pacific Islander|4:Black or African American|5:White|6:More than one race|7:Unknown or not reported	choices		
DISECAD	sex	Sex	Sociodemographics		0:Male|1:Female|2:Other|3:Unknown	choices		
DISECAD	visit	DISE-CAD study flow	Administrative			choices		
FDCSR	drug_placebo	Drug or placebo condition (if relevant)	Sleep Monitoring/Circadian Rhythm		"N:No, did not take a study drug|Y:Yes, took a study drug"	choices		
FDCSR	est_dst	Study times in Eastern Standard Time (EST) or Daylight Saving Time (DST)	Sleep Monitoring/Circadian Rhythm			string		
FDCSR	fd_t_cycle	Length of sleep+wake cycles during forced desynchrony (FD)	Sleep Monitoring/Circadian Rhythm		20: 20 hour time cycle|42.85: 42.85 hour time cycle	choices		
FDCSR	gender	Participant's sex	Demographics		M:Male|F:Female	choices		
FDCSR	hab_csr	Ratio of wake:sleep within the sleep+wake cycle	Sleep Monitoring/Circadian Rhythm		H:Habitual|R:Chronic sleep restriction (CSR)	choices		
FDCSR	nsrr_sex	Sex of the participant	Harmonized/Demographics		female:female|male:male	choices		
FDCSR	nsrrid	NSRR Subject Identifer	Harmonized			identifier		
FDCSR	study	Study full name	Administrative			string		
FDCSR	study2	Study nickname	Administrative			string		
FDCSR	subject	Subject identifier	Administrative			identifier		
FDCSR	visitnumber	Visit number	Administrative		1: Lab Visit	choices		
FFCWS	a6_napper	Actigraphic Nap Flag (has at least 1 nap)	Sleep Monitoring/Actigraphy/Administrative		0 No: No naps|1 Yes: Has at least 1 nap|-9 Not in wave: Not in wave	choices		
FFCWS	a6_wavestatus	Missing value status of participants	Sleep Monitoring/Actigraphy/Administrative		1 Non-missing; provided at least 1 valid day of actigraphy: Non-missing; provided at least 1 valid day of actigraphy|2 Provided no valid days of actigraphy: Provided no valid days of actigraphy|3 Technical error or device lost: Technical error or device lost|4 Participated in Y15HV but did not consent/assent to actigraphy study: Participated in Year 15 Home Visit but did not consent/assent to actigraphy study|5 Randomly sampled for Y15HV but did not participate: Randomly sampled for Year 15 Home Visit but did not participate|6 Not randomly sampled for Y15HV: Not randomly sampled for Year 15 Home Visit|7 Not in Y15 wave/core: Not in Year 15 wave/core	choices		
FFCWS	ck6ethrace	Participant's race	Sociodemographics		"2:Black/Af. American only, non-hispanic|3:Hispanic/Latino|1:White only, non-hispanic|5:Multi-racial, non-hispanic|4:Other only, non-hispanic"	choices		
FFCWS	cm1bsex	Participant's sex	Sociodemographics		1:male|2:female	choices		
FFCWS	idnum	Encrypted family ID	Administrative			identifier		
FFCWS	nsrr_race	Subject race	Harmonized/Demographics		white:white|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
FFCWS	nsrr_sex	Subject sex	Harmonized/Demographics		female:female|male:male	choices		
FFCWS	nsrrid	NSRR subject ID	Harmonized/Administrative			identifier		
FFCWS	timepoint	FFCWS Visit timepoint	Administrative		1: Year 15 Wave 6	choices		
HAASSA	ambienx7	EX7: TAKING AMBIEN			0:No|1:Yes	choices		
HAASSA	benzox7	EX7: TAKING BENZODIAZEPINES			0:No|1:Yes	choices		
HAASSA	chloralx7	EX7: TAKING CHLORAL HYDRATE			0:No|1:Yes	choices		
HAASSA	exam	EXAM NUMBER			7: Exam 7 (Sleep)	choices		
HAASSA	hhp	HHS NO.				identifier		
HAASSA	sedhypnx7	EX7: TAKING OTHER SEDATIVE			0:No|1:Yes	choices		
HCHS	airflow_limitation	Airflow Limitation (pre FEV1/FVC<70 only)	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	airflow_obstruction	Obstructive Lung Disease suspect	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	any_permit	Any permission for public use of data	Administrative		0:Use not permitted|1:Permitted	choices		
HCHS	asthma_c4	4-level grouped Asthma Status	Clinical Data/Diagnostic Studies/Lung Function		1:Never|2:Former|3:Current|9:Don't Know	choices		
HCHS	asthma_c4_md	4-level grouped Asthma Status - by MD diagnosis	Clinical Data/Diagnostic Studies/Lung Function		1:Never|2:Former|3:Current|9:Don't Know	choices		
HCHS	asthma_curr	Current Asthma	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes|9:Don't Know	choices		
HCHS	asthma_curr_md	Currently have asthma with ever MD diagnosis	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	asthma_ever	Ever had Asthma (self-report)	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes|9:Unknown	choices		
HCHS	asthma_ever_md	Ever had asthma with MD diagnosis	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	asthma_meds	Asthma Med Use - self/scanned (curr asthma by MD diag)	Clinical Data/Diagnostic Studies/Lung Function		0:No current asthma or no anti-asthmatic medication use|1:Anti-asthmatic medication use	choices		
HCHS	bd_response_abs	Bronchodilator Responsive by 15% change	Clinical Data/Diagnostic Studies/Lung Function		0:less than or equal to 15% improvement|1:greater than 15% improvement	choices		
HCHS	bmigrp_c4	4-level grouped Body Mass Index - WHO	Anthropometry		1:Underweight (BMI < 18.5)|2:Normal (18.5 < BMI <25)|3:Overweight (25 < BMI < 30)|4:Obese (BMI >30)	choices		
HCHS	bmigrp_c4_sol_sueno	4-level grouped Body Mass Index - WHO at the Sueno visit using SOL height	Anthropometry		1:Underweight (BMI < 18.5)|2:Normal (18.5 < BMI <25)|3:Overweight (25 < BMI < 30)|4:Obese (BMI >30)	choices		
HCHS	bmigrp_c6	6-level grouped Body Mass Index - WHO	Anthropometry		1:Underweight (BMI < 18.5)|2:Normal (18.5 < BMI <25)|3:Overweight (25 < BMI < 30)|4:Obese I (30 < BMI < 35)|5:Obese II (35 < BMI < 40)|6:Obese III	choices		
HCHS	bmigrp_c6_sol_sueno	6-level grouped Body Mass Index - WHO at Sueno visit using SOL height	Anthropometry		1:Underweight (BMI < 18.5)|2:Normal (18.5 < BMI <25)|3:Overweight (25 < BMI < 30)|4:Obese I (30 < BMI < 35)|5:Obese II (35 < BMI < 40)|6:Obese III	choices		
HCHS	cdcr_sueno	"Cerebrovascular Disease and Carotid Revascularization, self-reported at the Sueno clinic visit"	Clinical Data/Incident Outcomes		0:No|1:Yes	choices		
HCHS	center	Center	Administrative		B:Bronx|C:Chicago|M:Miami|S:San Diego	choices		
HCHS	centernum	Participant's Field Center - numeric	Administrative		1:Bronx (B)|2:Chicago (C)|3:Miami (M)|4:San Diego (S)	choices		
HCHS	ckd	Chronic Kidney Disease using eGFR only (NIDDK)	Clinical Data/Laboratory Tests		1:Normal|2:Mild|3:Moderate|4:Severe|5:End-Stage	choices		
HCHS	consent	Consent to Participate in HCHS\SOL Study	Administrative		0:No|1:Yes	choices		
HCHS	copd_by_bd	COPD by BD Test	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	copd_by_bd_allpre	COPD by BD Test (for all valid PRE_BD)	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	copd_ever	Self-report of ever had COPD/Emph or CB	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	copd_meds	COPD Med Use - self/scanned (ever COPD by MD diag)	Clinical Data/Diagnostic Studies/Lung Function		0:Never had COPD/emphysema or no indication of COPD/anit-asthmatic medication use|1:COPD/anit-asthmatic medication use	choices		
HCHS	copd_self	Self-report of ever had COPD/Emph	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	diabetes_self_sueno	"Diabetes - self report only, collected during the sueno clinic visit"	Clinical Data/Incident Outcomes		0:No|1:Yes	choices		
HCHS	diabetes_sueno	Diabetes (at Sueno visit) derived from SOL diagnosis and Sueno diabetes mellitus variables	Clinical Data/Incident Outcomes		0:No|1:Yes	choices		
HCHS	dna_available	DNA Available	Administrative		0:No|1:Yes	choices		
HCHS	dyslipidemia	"Dyslipidemia (High LDL, low HDL, or high triglyerides) - NIH"	Clinical Data/Laboratory Tests		0:No|1:Yes	choices		
HCHS	ecg_maj	Major ECG Abnormalities	Clinical Data/Diagnostic Studies/Neurocognitive		0:No|1:Yes	choices		
HCHS	ecg_min	Minor ECG Abnormalities	Clinical Data/Diagnostic Studies/Neurocognitive		0:No|1:Yes	choices		
HCHS	flag_agege65	Age greater than or equal to 65 or less than 18	Administrative		0:Ages between 18 and 64|1:Age greater than or equal to 65 or less than 18	choices		
HCHS	flag_ahigt50	AHI greater than 50	Administrative		0:AHI not > 50|1:AHI > 50	choices		
HCHS	flag_bkgrd	Ineligible Hispanic background for site	Administrative		0:Eligible background|1:Ineligible background	choices		
HCHS	flag_monthsgt30	Sueno visit date more than 31+ months since SOL visit	Administrative		0:Sueno visit within time frame|1:Sueno visit 31+ months	choices		
HCHS	flag_narc	Narcolepsy diagnosis	Administrative		0:No diagnosis|1:Diagnosed narcolepsy	choices		
HCHS	flag_osa	Treated for OSA	Administrative		0:Never treated for OSA|1:Treated for OSA	choices		
HCHS	full_afu_eligible	Annual Follow-Up Eligibity (minimum set of forms present)	Administrative		0:No|1:Yes	choices		
HCHS	gendernum	Gender	Demographics		0:Female|1:Male	choices		
HCHS	genotyping	Full consent for genotyping	Administrative		0:No|1:Yes	choices		
HCHS	high_total_chol	"Hypercholesterolemia (from LABA66,LABA68,LABA69,MED_LLD)"	Clinical Data/Laboratory Tests		0:No|1:Yes	choices		
HCHS	hypertension_sueno	Hypertension at the Sueno visit as derived from the SOL diagnosis and Sueno hypertension variables	Clinical Data/Incident Outcomes		0:No|1:Yes	choices		
HCHS	listnum	List Address Record Assigned	Administrative/Study Design		1:Non-Hispanic Surname Address List|2:Hispanic Surname Address List	choices		
HCHS	mrc_cb	Chronic Productive Cough 3+ mths in 2+ yrs	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	no_disability_6item	No Diability on NEEA5-7	Clinical Data/Diagnostic Studies/Neurocognitive		0:No|1:Yes	choices		
HCHS	nsrr_age_gt89	Indicates whether the subject's age (in years) used during date obfuscation is greater than 89 years	Harmonized/Demographics		no:no|yes:yes	choices		
HCHS	nsrr_current_smoker	Currently smoking cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
HCHS	nsrr_ethnicity	Subject ethnicity	Harmonized/Demographics		hispanic or latino: hispanic or latino|not hispanic or latino: not hispanic or latino|not reported: not reported	choices		
HCHS	nsrr_ever_smoker	Ever smoked cigarettes	Harmonized/Lifestyle and Behavioral Health		no:no|yes:yes	choices		
HCHS	nsrr_hispanic_subgroup	Subject hispanic subgroup	Harmonized/Demographics		dominican:dominican|centralamerican:centralamerican|cuban:cuban|mexican:mexican|puertorican:puertorican|southamerican:southamerican|multiple:multiple|unknown:unknown	choices		
HCHS	nsrr_race	Subject race	Harmonized/Demographics		white:white|asian:asian|hispanic:hispanic|multiple:multiple|other:other|unknown:unknown	choices		
HCHS	nsrr_sex	Subject sex	Harmonized/Demographics		male:male|female:female	choices		
HCHS	phlegm	Phlegm day/night 3 months in a row	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	pid	Random BioLINCC ID for LAD	Administrative			identifier		
HCHS	pneumonia	Pneumonia	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	postbd_expected	Post-BD Expected (among valid spirometry	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	sueno_eligible	Eligible Sueno participant	Administrative		0:No|1:Yes	choices		
HCHS	valid_spirometry	Valid Spirometry Studies (Pre)	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	valid_spirometry_postbd	Valid Spirometry Studies (Post BD)	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	valid_spirometry_postbd_v2	Valid post-spirometry (A-D grading) adjusted for unexpected BDs	Clinical Data/Diagnostic Studies/Lung Function		0:Invalid|1:Valid	choices		
HCHS	vnum	Visit Number	Administrative		1:Baseline|2:Sueño Ancillary	choices		
HCHS	wheeze_last12	Wheezing in last 12 months	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HCHS	wheeze_sb	Wheezing ever with shortness of breath	Clinical Data/Diagnostic Studies/Lung Function		0:No|1:Yes	choices		
HEARTBEAT	adverseevent	Withdrawal Reason: Adverse event or serious adverse event	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HEARTBEAT	agecat	Age category	Demographics		1:45-54 years|2:55-64 years|3:65 years or older	choices		
HEARTBEAT	ahihigh	Withdrawal Reason: Apnea-Hypopnea Index greater than 50	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HEARTBEAT	ahilow	Withdrawal Reason: Apnea-Hypopnea Index less than 15	Administrative/Withdrawal		0:Not checked|1:Checked	choices		
HEARTBEAT	atrfib	Atrial fibrillation	Clinical Data/Diagnostic Studies/Electrocardiogram		0:Not checked|1:Checked	choices		
HEARTBEAT	atrflu	Atrial flutter	Clinical Data/Diagnostic Studies/Electrocardiogram		0:Not checked|1:Checked	choices		
